Date,Age,Missing from,Circumstances,Referenes
27 May 2012,28,"Dubai, United Arab Emirates","Leading Seaman Timothy MacColl of the Royal Navy went missing when the ship he was serving aboard was docked in Dubai. MacColl had gone out to the town, and was last properly accounted for when two of his shipmates put him into a taxi to take him back to HMS Westminster. He never reboarded the ship, and witnesses claim they saw him getting into another taxi to go back into Dubai. He was declared dead (presumed drowned according to the death certificate) in 2014.",[297]
19 June 2012,35,"Fort Lauderdale, Florida, U.S.","Brazilian-born American industrialist, and part-owner of Israel's Beitar Jerusalem football club, Aguiar was last seen leaving his home. The next day, his fishing boat, the T.T. Zion, was found with lights on and engines running, having gone aground on a local beach with his wallet and cell phone on board. Two weeks of searches failed to find any trace of him, and he was declared legally dead in 2015.",[298]
14 August 2012,31,"Darayya, Syria","Tice, a former U.S. Marine Corps officer and freelance journalist, was kidnapped while reporting in Darayya, Syria on 14 August 2012.[299] A 47-second video of Tice blindfolded and bound was released in September 2012. His whereabouts as of 2014 are unknown.",[299]
22 November 2012,41–42,Syria,"Cantlie, a British photographer and war correspondent, was kidnapped along with American journalist James Foley by ISIS militants. Unlike Foley, who was confirmed to have been beheaded, intelligence agencies believe that, as of 2019, Cantlie is still alive, and is being held as a hostage in Deir ez-Zor Governorate.",[300]
28 November 2012,26,"Victoria, British Columbia, Canada",Fillipoff disappeared from in front of The Empress hotel after a 45-minute conversation with Victoria Police.,[301]
15 December 2012,60,"Vientiane, Laos","Sombath, a Laotian community activist, disappeared at a police post after having been stopped while driving his wife's car. CCTV footage showed a motorcyclist getting off his bike and driving Sombath's car away, and a white truck approaching and subsequently driving off with Sombath.",[302]
2013,53–54,Syria,"The metropolitan bishop and archbishop of the archdiocese based in Aleppo, respectively, the two clerics were abducted by ISIL militants during the Syrian civil war. Since then, neither has been located, and it has been alleged by an investigative reporter that both had been killed in 2016.",[303]
64–65,,,,
6 March 2013,58,"Broad Peak, Pakistan","Polish mountaineer Berbeka disappeared with his companion Tomasz Kowalski on 6 March 2013 while descending Broad Peak in Pakistan. Their bodies were never found, and both were declared dead two days later.",[304]
5 June 2013,37,"Puerto Vallarta, Mexico","Tobares, an Argentine chef, disappeared on 5 June 2013 while driving from Puerto Vallarta to Guadalajara, Jalisco, Mexico. On 10 June, a co-worker and friend of Tobares' went to the Mexican police to report his disappearance, making Tobares the first Argentine to disappear in Mexico.",[305]
9 June 2013,19,"Skamania County, Washington, U.S.","According to friends, Kelly left her campground in the Gifford Pinchot National Forest, stating she was going on a ""spiritual quest"", removing her clothing and wandering into the forest with only a fanny pack containing knives, matches and a compass. She has not been seen since.",[306]
14 June 2013,27,"Fort St. James, Canada","Basil disappeared from the Kuz Che Reservation after leaving a house party with her cousin and another man. Numerous theories exist surrounding her case, including animal attacks and being the victim of murder.",[307]
14 July 2013,53,"Perpignan, France","French woman Marie-José Benitez and her adult daughter Allison disappeared from Perpignan on 14 July 2013. Francisco Benitez, the husband of Marie-José and father of Allison, told police that they had traveled to Toulouse and switched their mobile phones off after a family argument, but no evidence shows that they ever left. Francisco Benitez committed suicide three weeks later after becoming the prime suspect. He was found to have led a double life involving numerous affairs, and a mistress of his had also disappeared under similarly mysterious circumstances in 2004.",[308]
19,,,,
20 July 2013,24,"Broad Peak, Pakistan","Iranian mountain climbers Aidin Bozorgi, Pouya Keivan and Mojtaba Jarahi successfully completed climbing a new route on the Southwest Face of Broad Peak, Pakistan on 20 July 2013, which they had been working on since 2009. The group disappeared during the descent and are believed to be dead.",[309][310]
24,,,,
27,,,,
9 August 2013,26,"Bronte, Texas, U.S.","On the night of 8 August 2013, Lawson got into an argument with his girlfriend of ten years, Ladessa Lofton, about his recent drug relapse, and left to drive to his father's house. He was next heard from at about 12:30 a.m. on 9 August, where he called his brother, Kyle Lawson, asking for help, as he had run out of gas. Kyle picked up a can from Lofton's house, all the while keeping on a call with Brandon. However, Brandon would repeatedly hang up after only a few sentences, and claimed he was being chased. Brandon called 9-1-1 at about 12:50 a.m., again asking for gas, and claiming that he was being chased. After a few more phone calls with his brother, Brandon was no longer picking up, and neither Kyle nor a deputy on the scene were able to locate him. He has not been seen or heard from since.",[311]
12 August 2013,25,"Pensacola Beach, Florida, U.S.","Daniels, a theatre technician at Pensacola State College, left work early on 12 August 2013 after telling her supervisor that she would be taking the rest of the week off, as she had ""some things to take care of"". She returned to her home briefly afterwards, but was not seen by her housemate, who was on the phone at the time. Eight days later, her car was found in a Pensacola Beach parking lot, with witnesses reporting that they saw a man in red shorts get out of the car and open its tailgate on the day it was found. No other trace of her has been found despite extensive searches, but based on a description of a woman seen at a New Orleans-area restaurant who resembled her and had some similar behaviors, her family believes she was abducted and became a victim of human trafficking.",[312]
13 September 2013,26,"Marietta, Georgia, U.S.","Early on the morning of 13 September 2013, Whitton, an unemployed drug addict on parole, was stopped for suspected shoplifting just short of the exit of the Marietta Walmart, an encounter recorded by the store's security cameras. She managed to flee, leaving behind her purse and footwear; she has not been seen since. Her family and authorities suspect her boyfriend, who served a long prison sentence for drug dealing; he is considered a person of interest in the case. He denies any knowledge of her whereabouts since leaving the store, which he himself left shortly afterwards to look for her, leaving about 20 minutes of his time unaccounted for (although records do confirm his later calls to hospitals and jails to find her). In January 2014, her half-brother claimed he had received a phone call from her.",[313]
3 November 2013,35,"Jiménez, Tamaulipas, Mexico","Puga was kidnapped by who were believed to be organized crime gunmen on 3 November 2013 in Jiménez, Tamaulipas. Four days later, a police team was sent to the area to investigate, but were attacked, leaving three officers wounded by gunfire. He has not been seen since.",[314][315]
3 November 2013,23,"Glenrothes, Scotland, United Kingdom","Bryant was last seen exiting Styx Nightclub in Glenrothes at 2:02am on Sunday, November 3rd. He was 1 mile from his home and would have had to cross South Parks Road and pass the Shell garage on Roxburgh Road. But these movements are not picked up by any CCTV in the area. He has not been seen since. In April 2024, the Bryant family received an anonymous letter claiming to know the whereabouts of his remains.",[316][317]
9 December 2013,36,"Douma, Syria","A human rights activist active during the Syrian uprising in 2011, Zaitouneh was kidnapped together with her husband and two colleagues by unidentified militants. Since then, it has been alleged that she has been killed, and investigations are still ongoing to determine whether Jaysh al-Islam members might have been involved.",[318]
18 December 2013,20,"Carolina Forest, South Carolina, U.S.","Elvis has not been seen since a date dropped her off at her apartment. A half-hour later, she called her roommate, then visiting her own family in Florida, to tell her that a married older man, with whom she had ended an affair two months earlier, had just called. Her whereabouts since then have not been conclusively established, but cell phone records and video surveillance suggest that she might have spent the next two hours attempting to meet him somewhere in the area; her car was found on the next evening parked oddly at a local boat launch where her phone's last activity had been recorded. Her lover, Sidney Moorer, and his wife Tammy were also implicated; however, murder charges against them were dropped in 2016. Sidney's 2016 trial on the kidnapping charge ended in a hung jury. Sidney has since been convicted of obstruction of justice, and Tammy of kidnapping and conspiracy to kidnap.",[319]
17 April 2014,Unknown,"Kaeng Krachan National Park, Thailand","Rakchongcharoen, a Karen environmental and community activist, was last seen in Kaeng Krachan National Park. He was arrested at a park checkpoint by park superintendent Chaiwat Limlikitaksorn and four of his men for alleged illegally collecting wild honey in the forest. Three years earlier, in 2011, Rakchongcharoen had filed a lawsuit against Chiwat over the May 2011 destruction and burning of houses, and eviction of over 20 Karen families living in the park's Pong Luk Bang Kloy village, in the Huai Mae Phriang Sub-district of Kaeng Krachan District. No official records of his arrest or detention remain. Following Rakchongcharoen's supposed arrest, he was never seen again.",[320][321][322]
18 June 2014,59,"Mariupol, Ukraine","A Ukrainian journalist and advocate for Neo-Soviet policies, Dolgov was kidnapped and presumably murdered by a group of six masked men. His body has never been located.",[323]
23 June 2014,56–57,"Hendon, Sunderland, England",Hutchinson left home at 18:20 BST and his car was found abandoned. Northumbria Police are conducting a murder investigation into the case.,[324][325]
3 July 2014,18,"Đurđevac, Croatia","Betu, a Congolose handball player, together with two juniors from her team, disappeared from their hotel in Croatia during the 2014 Women's Junior World Handball Championship, and have not been seen since.",[326]
8 July 2014,28,"Varna, Bulgaria","Mittank, a German tourist on holiday in Bulgaria, was last seen at Varna Airport on 8 July 2014. He was last seen on security footage entering the airport with all his luggage, and later running out of the building in panic, leaving his luggage behind, then jumping over a fence and going into a nearby forest.",[327][328]
7 September 2014,27,"Gaza, Palestine","Mengistu, an Israeli Ethiopian Jew from Ashkelon, Israel, crossed into Gaza through Zikim beach on 7 September 2014, and has been missing since.",[329]
12 September 2014,3,"Kendall, New South Wales, Australia","Tyrrell vanished while playing with his sister in the front yard of their grandmother's house in Kendall, New South Wales. Although police still regard it as an active case, no trace of the boy has been found. In 2023 they recommended charges against his foster mother for perverting the course of justice and interfering with a corpse.",[330][331]
20 September 2014,37,"North Augusta, South Carolina, U.S.","Kingery was last seen in her home by her husband before he went out with one of their children to run errands on the morning of 20 September 2014. She had come home early from work, claiming she did not feel well, and atypically for her, left behind a note saying she was going for a walk and would return soon. Her purse and phone were left behind, along with her keys, which she would have needed to lock the house, as her husband found it to be open upon his return. Police consider her disappearance suspicious.",[332]
September–October 2014,16,Syria,"Selimovic and Kesinovic were Austrian teenagers who left their homes to join the militant Islamic State of Iraq and the Levant (ISIS). In April 2014, they were postergirls for ISIS in Syria. There are reports that Kesinovic was beaten to death when trying to flee Syria, and Selimovic has not been seen since that time.",[333][334]
17,,,,
October 2014,54,North Korea,"An engineer and former Minister of Posts and Telecommunications, Sim Chol-ho disappeared during a purge of government officials in October 2014. While it was reported that he was executed, this cannot be confirmed with certainty, and Sim remains classified as missing.",[335]
10 October 2014,37,"Yolo County, California, U.S.","A former high-school basketball star and Harlem Globetrotter, Harris was last heard from when he called his girlfriend at their home in Seattle, Washington on the morning of 10 October 2014, to tell her he was going to the mountains to rest. At the time, he was north of Sacramento, California, at the midpoint of his drive back to Seattle from a visit to his family near Los Angeles. Four days later, his abandoned car was found at a park along Cache Creek. Video footage and photos on his cell phone suggest that he had arrived there sometime after his last phone call. Several possible sightings of him were reported in the area over the next week, and footprints were found near the location of his car that were large enough to belong to the 6-foot-9-inch (206 cm) Harris.",[336]
31 October 2014,20,"Strichen, Aberdeenshire, Scotland","Shaun Ritchie was a young Scottish man who was last seen in Strichen, Aberdeenshire on 31 October 2014.",[337]
13 March 2015,64 and 11,"Invercargill, New Zealand","Swedish-born New Zealander John Breckenridge breached a parenting order and picked up his 11-year-old step-son while he was attending school. Over the following week they were located around the Catlins area of New Zealand, near Invercargill. Shortly after they were declared missing. Their bodies have never been found.",[338][339]
3 July 2015,35,"Bardstown, Kentucky, U.S.","Rogers disappeared from her home, where she lived with her children and boyfriend, Brooks Houck. While her car was located a short while later, Rogers has never been found. The mysterious circumstances surrounding her disappearance on the property, and later the unsolved killing of her father, indicates she might've been the victim of a homicide. In 2023 her former boyfriend and another man were indicted on charges related to the case; police also announced the recovery of a gun possibly used in her father's death.",[340][341][342]
24 July 2015,14,"Tequesta, Florida, U.S.","Cohen and Stephanos, both 14 years old, went out fishing in an eighteen-foot single-engine 1978 seacraft out of Jupiter Island marina. Shortly after they left, a large thunderstorm moved into the area, and contact was lost with the boys. The boat was discovered abandoned on 26 July 2015.",[343]
14,,,,
21 September 2015,26,"Point Arena, California, U.S.","Kreimer, an Australian national living with her boyfriend in California, left her table at a restaurant during breakfast on the morning of 21 September 2015 to go to the bathroom. A friend who went there shortly afterwards did not see her; no one has seen her since.",[344]
12 April 2016,16,"Yorkton, Saskatchewan, Canada","Bali, a Canadian teenager, disappeared from her hometown of Yorkton, Saskatchewan, on 12 April 2016. She was last seen at a local bus stop between 1:00 and 1:45 p.m., and despite several reported sightings, no definitive clues to Bali's whereabouts have since been found.",[345]
19 May 2016,19,"Rochester, Washington, U.S.","Schiendelman, a 19-year-old man, disappeared after his vehicle was discovered abandoned on Interstate 5 in Washington. One witness saw his vehicle parked on the interstate shoulder that morning, and noticed a man resembling Schiendelman with two unknown men standing outside. Later that afternoon, Schiendelman's vehicle was seen by multiple witnesses crossing several lanes of traffic (with no apparent driver) before crashing into the center median; one witness reported seeing an unknown man exit the vehicle from the passenger door and run into the woods. Schiendelman's whereabouts remain unknown.",[346]
29 June 2016,65,"Iqaluit, Canada","Etungat, an Inuit sculptor, disappeared on 29 June 2016, and was officially reported missing on 1 September 2016. Some of his belongings were found in August 2018, and police suspect that he died in a hunting accident, but his whereabouts are unknown.",[347][348][349]
13 July 2016,29,"Crestone, Colorado, U.S.","Reisinger, a mother of one, disappeared mysteriously on 13 July 2016 from Crestone, Colorado, and has been missing since.",[350]
August 2016,44,"Vals, Graubünden, Switzerland","Splinter is a German-South African spoken-word author and writer who mysteriously disappeared while she was in Vals, Graubünden, Switzerland in August 2016. Splinter has not been seen or heard of since.",[351]
24 September 2016,23,"Bury St Edmunds, England","McKeague, a member of the Royal Air Force Regiment, went missing in the early hours of 24 September 2016. Despite an extensive search and public appeals, no trace of him has been found.",[352]
30 September 2016,47–48,China,"A former North Korean government agent who defected to South Korea and worked at the National Intelligence Service. Following his retirement, he acquired a job at the Korea Gas Corporation. He disappeared while on a trip in China, presumably murdered by North Korean or Chinese intelligence operatives.",[353]
15 October 2016,27,"New Delhi, India","Ahmed, a first-year biotechnology master's student from Jawaharlal Nehru University, disappeared under suspicious circumstances from his college campus, and has not been seen since. Suspected to have been kidnapped by ABVP, the student wing of the ruling BJP government.",[354][355]
24 November 2016,Unknown,"Perlis, Malaysia","Social activist Amri Che Mat is alleged to have been abducted by the Malaysian Special Branch for criticising the Royal Malaysia Police. As of 2020, his abduction, as well as those of other activists, are under active investigation.",[356]
13 February 2017,62,"Petaling Jaya, Malaysia","Koh, a Christian pastor, was abducted by a group of armed men, possibly due to his social activism, or for ransom. No trace of him has been found since his kidnapping.",[357]
8 August 2017,25,"Grozny, Chechnya","Russian-Chechen singer Zelim Bakaev disappeared in Chechnya while on a brief visit to the region to attend his sister's wedding. He is widely believed to have been abducted, tortured, and murdered by the Chechen authorities as part of their systematic persecution of homosexuals.",[358]
5 September 2017,50,"Beijing, China","Chinese billionaire Duan is believed to have been arrested on trumped up charges of corruption by the Chinese government, and is kept in detention without trial.",[359]
21 November 2017,c. 42,"Kibiti, Tanzania","Gwanda, a journalist for Mwananchi Communications known for his publications investigating the murders of government officials and police officers by assailants on motorcycles, was allegedly abducted by a group unarmed men from his house in Kibiti, and has not been seen since.",[360]
c. December 2017,50–51,"Xinjiang, China","Rahile Dawut was a professor at Xinjiang University in China's Xinjiang Uyghur Autonomous Region who disappeared in 2017, and it was revealed that she was held by the authorities of the Chinese state. Rahile's whereabouts are unknown.",[361][362]
26 January 2018,43,"Nanga Parbat, Pakistan","Polish high-altitude climber Mackiewicz disappeared while attempting to climb Pakistan's Nanga Parbat mountain, together with fellow climber Élisabeth Revol. He was left behind after feeling sick during the climb, but later on, he nor his body were able to be located.",[363]
15 February 2018,33,"Ürümqi, China","A Uyghur singer known for promoting the Uyghur identity and culture, Ayup was detained by police in Guma without any reason given. According to his brother, the Chinese authorities had arrested Ayup for his promotion of Uyghur and Turkic identities as a whole, and is being held at an internment camp in Xinjiang.",[364]
7 March 2018,30,"Worthing, West Sussex, England","Georgina Gharsallah was last seen in her home town of Worthing on 7 March 2018. She was reported missing to Sussex Police on 17 March, and the major crime team took over the investigation on 26 March. Two men were arrested on suspicion of murder after her disappearance, but were later released with no further action. In August 2019, Sussex police announced that they were treating her disappearance as a homicide case.",[365][366]
7 April 2018,58,"Swiss Alps, Switzerland","The German-American son and heir of billionaire businessman Erivan Haub, and leader of Tengelmann Group, went skiing at the Matterhorn in Switzerland on 7 April 2018 alone, and did not return.",[367]
5 May 2018,45,"Shishapangma, Tibet, China","The Bulgarian zoologist and mountaineer was declared missing on 5 May 2018 while climbing Shishapangma. The search for him was discontinued on 16 May. According to other climbers, he may have fallen into a crevasse on the way to the top.",[368]
29 July 2018,36,"Nikkō, Tochigi Prefecture, Japan",Tiphaine Véron was a French tourist visiting Japan who disappeared while visiting Nikkō.,[369]
20 August 2018,Unknown,"Balakot, Pakistan","Pakistani poet, journalist, and blogger Mudassar Naaru vanished under unclear circumstances while sightseeing with his family and has been missing since.",[370][371]
20 August 2018,46,"Bodø, Norway","Kamphuis, a Dutch cybersecurity expert and hacktivist, presumably drowned during a kayaking trip in Norway. His body has not been found.",[372]
23 August 2018,c. 22,"Huizhou, Guangdong, China",Yue Xin is a Peking University graduate and student activist known for her advocacy for women's rights who disappeared on 23 August 2018 and has not been seen or heard of since.,[373][374]
September 2018,57–58,Italy,"Joseph Mifsud is a Maltese academic who was declared missing in September 2018. The media has claimed that he was in Rome as of April 2019, but this has not been proven. His whereabouts are unknown.",[375]
December 2018,75,"Vientiane, Laos","Thai political activist and former political prisoner Surachai was the last communist to be pardoned in Thailand, and has been in exile in Laos, following the 2014 Thai coup d'état. His spouse last heard from him in December 2018 when he was in Vientiane. The bodies of two of his aides were found in the Mekong river later that month.",[376]
17 February 2019,15,"Berlin, Germany","Rebecca Reusch is a teenage German girl who disappeared from Berlin, Germany on 17 February 2019. She has not been seen since and is thought to have been killed.",[377]
29 April 2019,20–21,"Beijing, China","Zhanxuan, a Chinese student activist, was last seen alive on 29 April 2019. According to eyewitnesses, he was abducted by State security agents on the outskirts of Beijing. He has not been seen since.",[378]
24 May 2019,50,"New Canaan, Connecticut, U.S.","Dulos went missing from New Canaan, Connecticut on 24 May 2019 and has not been seen since. Authorities suspect that she was murdered.",[379]
31 May 2019,18,"Byron Bay, New South Wales, Australia",Belgian backpacker Hayez disappeared on his way back to his youth hostel from a nightclub. Phone data tracked him to Cape Byron.,[380]
26 August 2019,34,"Bangkok, Thailand","Od is a Lao human rights activist who vanished shortly after telling his housemate that he was returning home for dinner. Od was living in Thailand as a refugee, and human rights organisations have accused the Lao and Thai governments of playing a role in his enforced disappearance.",[381]
16 September 2019,5,"Bridgeton, New Jersey, U.S.","Alavez is a female American child who vanished on 16 September 2019 while near a playground, and is believed to have been kidnapped. As of December 2020, no trace of Alavez has been discovered.",[382]
October 2019,57,"Ürümqi, China","Uyghur folk singer and compositor Abdurehim Heyt was arrested by Chinese government agents in March 2017, for supposedly having anti-government sentiments in one of his songs. Turkish authorities confirmed that he was under house arrest on 25 July 2019, but as of October 2019, Abdurehim has not been located, and there are allegations that he was tortured to death.",[383]
17 November 2019,26,"Lethbridge, Alberta, Canada","Canadian man who disappeared after 17 November 2019 and whose truck was found burned near Pemberton, British Columbia six days later on 23 November 2019.",[384]
23 February 2020,42–43,"Damascus, Syria","Hamada, a Syrian activist, had been tortured for participating in anti-government protests during the Arab Spring. After fleeing to Europe for several years, he returned to Syria, where he was promptly apprehended by authorities, and has not been seen since.",[385][386]
26 March 2020,16,"Saltdean, England","Harding left his home in Saltdean, England on 26 March 2020 to watch the sunset in Telscombe, and has not been seen since.",[387]
6 May 2020,3,"Truro, Canada",Ehler disappeared from his home while playing near a river. He has not been located to this day; his case generated public outrage over police response.,[388]
4 June 2020,37,"Phnom Penh, Cambodia","Wanchalearm Satsaksit, a Thai pro-democracy activist living in exile in Cambodia, was abducted by armed men outside his home in Phnom Penh on 4 June 2020. He has not been seen since.",[389][390]
7 January 2021,39,"Chula Vista, California, U.S.","Maya Millete was last seen on 7 January 2021, in Chula Vista, California. The Chula Vista Police Department is investigating the case.",[391]
27 April 2021,1,"Tenerife, Spain","Anna Zimmermann was kidnapped along with her sister, Olivia, by their biological father Tomás Antonio Gimeno Casañas, who allegedly murdered both at his house in Igueste de Candelaria. Olivia's body was found off the coast of Santa Cruz de Tenerife on 10 June, but Anna's body has not been found.",[392]
May 2021 – 4 March 2022,Various,"Luzon, Philippines","From May 2021, to roughly ten months later, around 34 cockfight major fans or participants disappeared without leaving any trace at all, in different locations of Luzon, Philippines, where they are believed to have gone to watch a cockfighting event. One of the people who had disappeared is known to have been kidnapped by a group of men in Laguna. None of the people who have disappeared have been located.",[393][394]
11 March 2021,21,"San Vicente, Buenos Aires, Argentina","De la Torre, a young trans man, was last seen leaving his home in San Vicente heading to Alejandro Korn to meet a man who had offered him a job as a waiter.",[395]
23 June 2021,24,"Buckeye, Arizona, U.S.","Daniel Robinson was last seen leaving a job site in Buckeye, Arizona in his jeep. The Jeep was later found crashed with some of his personal belongings about 3 miles (5 km) away.",[396]
26 June 2021,24,"Mogadishu, Somalia","Somali civil servant Ikran Tahlil Farah, who worked for the NISA cybersecurity department, was supposedly abducted and killed by Al-Shabaab militants. However, the group denied responsibility, and Ikran's body has not been located.",[397]
9 December 2021,34,"Marokopa, New Zealand","The father and his three children had previously been considered missing for 18 days in September 2021 before emerging from the bush unharmed. After Thomas was charged for wasting police resources, the family disappeared again on 9 December, with Thomas making one appearance to family on 9 February 2022 before disappearing again.",[398][399]
8,,,,
6,,,,
5,,,,
29 October 2022,24,"Barcelona, Spain","English rugby union player Davis was last seen on 29 October at a Barcelona pub, and reported missing in November when his former rugby club appealed for information on his whereabouts.",[400]
1 January 2023,39,"Cohasset, Massachusetts, U.S.","Ana Walshe, a Serbian-American real estate executive, disappeared on 1 January 2023, in Cohasset, Massachusetts. She was reported missing by her employer and husband, Brian Walshe. Despite Brian's claim of Ana's sudden trip to Washington, D.C., no flight or card transactions could be confirmed. Brian was later charged with murder and disinterring a body without authority, following discovery of incriminating evidence at their home and in his search history. She has yet to be found.",[401]
4 July 2023,46,"Ampang Jaya, Malaysia","Thuzar Maung, a Burmese human rights activist living as a refugee in Malaysia, was last seen on 4 July 2023 entering into a Royal Malaysia Police car with her husband and children. The vehicle was subsequently identified as not being an official police car, and the family have not been seen since.",[402]
19 July 2023,44,"Christchurch, New Zealand","44-year-old real estate agent Yanfei Bao disappeared in Christchurch, New Zealand on 19 July 2023. She may have been due to show a potential buyer through a property on Trevor Street in Hornby. Bao was reported missing after she failed to pick up her daughter from school care later that day. Bao's car was found in Wigram that evening, while her cell phone was discovered two days later on the Christchurch Southern Motorway. On 22 July 2023, a 52-year-old man was arrested at Christchurch Airport and charged with kidnapping Bao. On 26 July 2023, the New Zealand Police stated that they had launched a homicide investigation into Bao's disappearance.",[403]
12 October 2023,26,"Lemery, Batangas, Philippines","Miss Grand Philippines 2023 Candidate and Teacher Catherine Camilon in Tuy, Batangas was reported missing after she was last seen on 12 October 2023 in Lemery, Batangas.",[404]
4 February 2024,51,"Ballarat, Victoria, Australia","Samantha Murphy is a 51-year-old Australian woman who disappeared from Ballarat, Victoria on 4 February 2024, while going on a morning jog, in the forest near Ballarat, and has not been seen since.",[405]
